date,time,datetime,SiteName,Depth_m,Temp_C,SpCond_uScm,ODO_sat,ODO_mgL,Turb_FNU,pH,Chloro_RFU,Chloro_ugL,TALPC_RFU,TALPC_ugL,fDOM_QSU,fDOM_RFU,Battery_V
3/22/2026,4:30:00,3/22/2026 4:30,YFF,0.378,22.703,678.6,42.1,3.63,11.34,7.63,1.13,4.45,0.19,0.15,57.75,20.39,5.36
3/22/2026,4:45:00,3/22/2026 4:45,YFF,0.382,22.71,676.8,42.2,3.63,11.89,7.62,1.2,4.7,0.17,0.13,57.41,20.27,5.36
3/22/2026,5:00:00,3/22/2026 5:00,YFF,0.387,22.726,675.8,42.2,3.63,12.43,7.62,1.19,4.69,0.18,0.14,57.19,20.19,5.36
3/22/2026,5:15:00,3/22/2026 5:15,YFF,0.394,22.734,674.7,42.3,3.64,13.25,7.6,1.21,4.75,0.21,0.17,56.69,20.02,5.37
3/22/2026,5:30:00,3/22/2026 5:30,YFF,0.401,22.734,673.9,42.3,3.64,13.22,7.59,1.19,4.67,0.18,0.14,56.67,20.01,5.36
3/22/2026,5:45:00,3/22/2026 5:45,YFF,0.402,22.75,673.2,42.1,3.62,12.35,7.59,1.12,4.4,0.22,0.18,56.64,20,5.36
3/22/2026,6:00:00,3/22/2026 6:00,YFF,0.403,22.754,672.6,42.2,3.63,12.18,7.6,1.19,4.67,0.18,0.14,56.46,19.94,5.36
3/22/2026,6:15:00,3/22/2026 6:15,YFF,0.407,22.756,672.1,42.1,3.62,11.98,7.6,1.18,4.63,0.17,0.13,56.36,19.9,5.36
3/22/2026,6:30:00,3/22/2026 6:30,YFF,0.411,22.752,671.7,42.1,3.62,11.87,7.61,1.13,4.44,0.2,0.16,56.31,19.88,5.37
3/22/2026,6:45:00,3/22/2026 6:45,YFF,0.413,22.764,671.2,42.2,3.63,11.69,7.62,1.13,4.43,0.18,0.14,56.11,19.81,5.36
3/22/2026,7:00:00,3/22/2026 7:00,YFF,0.417,22.78,670.8,42.4,3.64,11.85,7.62,1.15,4.52,0.19,0.15,56.02,19.78,5.36
3/22/2026,7:15:00,3/22/2026 7:15,YFF,0.417,22.781,670.6,42.3,3.64,11.35,7.62,1.18,4.64,0.19,0.15,55.96,19.76,5.36
3/22/2026,7:30:00,3/22/2026 7:30,YFF,0.417,22.787,670.2,42.2,3.63,11.47,7.63,1.24,4.89,0.17,0.13,55.83,19.71,5.36
3/22/2026,7:45:00,3/22/2026 7:45,YFF,0.415,22.775,670.1,42,3.62,9.94,7.62,1.22,4.81,0.17,0.13,55.35,19.55,5.36
3/22/2026,8:00:00,3/22/2026 8:00,YFF,0.414,22.756,670.2,42.5,3.66,11.87,7.63,1.42,5.61,0.21,0.17,55.65,19.65,5.36
3/22/2026,8:15:00,3/22/2026 8:15,YFF,0.42,22.692,670.6,42.5,3.66,11.86,7.64,1.33,5.25,0.21,0.17,55.63,19.64,5.36
3/22/2026,8:30:00,3/22/2026 8:30,YFF,0.421,22.612,670.9,42.4,3.66,11.46,7.63,1.36,5.37,0.21,0.17,55.94,19.75,5.36
3/22/2026,8:45:00,3/22/2026 8:45,YFF,0.42,22.549,671.5,42.2,3.64,10.98,7.62,1.32,5.21,0.22,0.19,56.19,19.84,5.36
3/22/2026,9:00:00,3/22/2026 9:00,YFF,0.418,22.499,671.8,42.4,3.66,11.71,7.61,1.39,5.48,0.22,0.18,56.31,19.88,5.37
3/22/2026,9:15:00,3/22/2026 9:15,YFF,0.418,22.442,672.1,42.6,3.69,11.78,7.62,1.36,5.35,0.22,0.18,56.35,19.9,5.36
3/22/2026,9:30:00,3/22/2026 9:30,YFF,0.417,22.395,672.5,42.8,3.71,11.74,7.61,1.4,5.54,0.24,0.2,56.53,19.96,5.36
3/22/2026,9:45:00,3/22/2026 9:45,YFF,0.415,22.326,672.8,43.2,3.75,11.95,7.62,1.41,5.57,0.27,0.23,56.83,20.07,5.36
3/22/2026,10:00:00,3/22/2026 10:00,YFF,0.413,22.245,673.1,43.7,3.79,12.09,7.62,1.43,5.65,0.21,0.17,57.07,20.15,5.36
3/22/2026,10:15:00,3/22/2026 10:15,YFF,0.412,22.154,672.8,44.4,3.87,11.52,7.62,1.42,5.6,0.25,0.21,57.68,20.37,5.36
3/22/2026,10:30:00,3/22/2026 10:30,YFF,0.409,22.024,672.2,45.2,3.94,11.16,7.63,1.42,5.6,0.27,0.23,58.3,20.59,5.36
3/22/2026,10:45:00,3/22/2026 10:45,YFF,0.403,21.919,671.8,46.1,4.03,10.8,7.63,1.43,5.63,0.29,0.25,58.87,20.79,5.36
3/22/2026,11:00:00,3/22/2026 11:00,YFF,0.399,21.845,671.5,47.1,4.12,11.52,7.63,1.47,5.8,0.31,0.27,58.94,20.81,5.36
3/22/2026,11:15:00,3/22/2026 11:15,YFF,0.395,21.83,671.3,48.4,4.24,11.14,7.64,1.53,6.06,0.31,0.27,59.1,20.87,5.36
3/22/2026,11:30:00,3/22/2026 11:30,YFF,0.391,21.855,671.3,50.2,4.39,11.49,7.64,1.49,5.87,0.28,0.24,58.9,20.8,5.36
3/22/2026,11:45:00,3/22/2026 11:45,YFF,0.387,21.955,672,51.8,4.53,11.63,7.64,1.4,5.52,0.29,0.25,58.72,20.73,5.36
3/22/2026,12:00:00,3/22/2026 12:00,YFF,0.384,22.043,671.9,53.8,4.69,11.61,7.65,1.48,5.83,0.3,0.26,58.59,20.69,5.36
3/22/2026,12:15:00,3/22/2026 12:15,YFF,0.381,22.159,672,55.9,4.86,12.53,7.65,1.45,5.71,0.3,0.26,58.18,20.55,5.35
3/22/2026,12:30:00,3/22/2026 12:30,YFF,0.377,22.275,671.7,58.2,5.05,12.58,7.66,1.48,5.85,0.31,0.27,58.01,20.48,5.36
3/22/2026,12:45:00,3/22/2026 12:45,YFF,0.372,22.381,671.2,60.4,5.24,13.41,7.66,1.52,6,0.3,0.26,57.7,20.37,5.36
3/22/2026,13:00:00,3/22/2026 13:00,YFF,0.366,22.49,670.5,62.6,5.41,15.23,7.66,1.54,6.09,0.29,0.25,57.24,20.21,5.35
3/22/2026,13:15:00,3/22/2026 13:15,YFF,0.36,22.626,669.8,65.8,5.67,16.29,7.66,1.56,6.17,0.29,0.25,56.71,20.02,5.36
3/22/2026,13:30:00,3/22/2026 13:30,YFF,0.355,22.717,668.3,67.8,5.84,17.28,7.66,1.69,6.68,0.28,0.24,56.44,19.93,5.35
3/22/2026,13:45:00,3/22/2026 13:45,YFF,0.352,22.862,666.5,71.4,6.13,19.62,7.66,1.72,6.81,0.33,0.29,55.88,19.73,5.36
3/22/2026,14:00:00,3/22/2026 14:00,YFF,0.349,22.928,664.6,75.1,6.44,23.19,7.67,1.88,7.44,0.31,0.27,55.26,19.51,5.36
3/22/2026,14:15:00,3/22/2026 14:15,YFF,0.347,23.009,662.8,79.5,6.8,26.06,7.68,1.97,7.82,0.32,0.28,55.15,19.47,5.35
3/22/2026,14:30:00,3/22/2026 14:30,YFF,0.342,23.077,661.8,84.3,7.21,29.39,7.7,2.14,8.5,0.38,0.35,54.66,19.3,5.36
3/22/2026,14:45:00,3/22/2026 14:45,YFF,0.339,23.192,661.8,89.1,7.6,35.07,7.72,2.21,8.78,0.38,0.35,53.8,19,5.35
3/22/2026,15:00:00,3/22/2026 15:00,YFF,0.334,23.324,663.1,94.4,8.03,33.71,7.75,2.36,9.39,0.35,0.31,54.62,19.29,5.36
3/22/2026,15:15:00,3/22/2026 15:15,YFF,0.332,23.434,664.9,98.2,8.34,37,7.76,2.52,10.03,0.36,0.33,54.72,19.32,5.36
3/22/2026,15:30:00,3/22/2026 15:30,YFF,0.328,23.559,666.5,102.1,8.65,38.44,7.78,2.6,10.34,0.38,0.35,55.02,19.43,5.35
3/22/2026,15:45:00,3/22/2026 15:45,YFF,0.325,23.666,669.6,105.1,8.88,32.11,7.8,2.7,10.76,0.39,0.35,55.62,19.64,5.36
3/22/2026,16:00:00,3/22/2026 16:00,YFF,0.327,23.647,668.2,101.6,8.6,31.83,7.78,2.64,10.5,0.33,0.29,55.89,19.73,5.36
3/22/2026,16:15:00,3/22/2026 16:15,YFF,0.329,23.632,667.1,100.4,8.5,31.02,7.77,2.81,11.21,0.4,0.36,55.59,19.63,5.36
3/22/2026,16:30:00,3/22/2026 16:30,YFF,0.33,23.551,704.2,52.3,4.43,11.74,7.66,1.82,7.22,0.23,0.19,58.36,20.61,5.37
3/22/2026,16:45:00,3/22/2026 16:45,YFF,0.332,23.554,705.9,48.6,4.12,11.28,7.65,1.71,6.79,0.22,0.18,58.95,20.82,5.35
3/22/2026,17:00:00,3/22/2026 17:00,YFF,0.334,23.557,706,48.4,4.1,10.71,7.65,1.71,6.77,0.25,0.21,58.98,20.83,5.36
3/22/2026,17:15:00,3/22/2026 17:15,YFF,0.332,23.55,705.8,48.8,4.13,11.31,7.65,1.86,7.38,0.27,0.23,58.82,20.77,5.36
3/22/2026,17:30:00,3/22/2026 17:30,YFF,0.338,23.508,705.6,48.8,4.14,11.33,7.65,1.98,7.84,0.28,0.24,58.79,20.76,5.36
3/22/2026,17:45:00,3/22/2026 17:45,YFF,0.341,23.498,705.5,48.5,4.11,10.89,7.65,1.8,7.12,0.22,0.18,58.96,20.82,5.36
3/22/2026,18:00:00,3/22/2026 18:00,YFF,0.341,23.477,705.2,47.4,4.02,11.35,7.65,1.93,7.67,0.26,0.22,58.79,20.76,5.36
3/22/2026,18:15:00,3/22/2026 18:15,YFF,0.346,23.451,705,47.5,4.03,11.54,7.65,1.68,6.64,0.26,0.22,58.89,20.8,5.36
3/22/2026,18:30:00,3/22/2026 18:30,YFF,0.35,23.416,704.4,47.1,4,10.78,7.64,1.88,7.46,0.25,0.21,59.26,20.92,5.36
3/22/2026,18:45:00,3/22/2026 18:45,YFF,0.352,23.391,703.9,46.7,3.97,11.51,7.64,1.96,7.8,0.26,0.22,59.31,20.94,5.36
3/22/2026,19:00:00,3/22/2026 19:00,YFF,0.359,23.351,703.6,46.4,3.95,11.25,7.64,1.91,7.58,0.23,0.19,59.48,21,5.36
3/22/2026,19:15:00,3/22/2026 19:15,YFF,0.363,23.313,703.4,46.3,3.94,11.33,7.64,1.8,7.15,0.23,0.19,59.29,20.94,5.36
3/22/2026,19:30:00,3/22/2026 19:30,YFF,0.369,23.288,702.9,46.5,3.96,10.69,7.63,1.98,7.85,0.31,0.27,59.29,20.93,5.36
3/22/2026,19:45:00,3/22/2026 19:45,YFF,0.37,23.265,702.4,46.6,3.97,11.98,7.64,1.92,7.62,0.26,0.22,59.33,20.95,5.36
3/22/2026,20:00:00,3/22/2026 20:00,YFF,0.374,23.236,702.1,46.4,3.96,13.9,7.64,1.81,7.16,0.25,0.21,59.28,20.93,5.36
3/22/2026,20:15:00,3/22/2026 20:15,YFF,0.377,23.202,702,46.2,3.94,10.51,7.64,1.78,7.04,0.28,0.24,59,20.84,5.36
3/22/2026,20:30:00,3/22/2026 20:30,YFF,0.381,23.171,701.8,45.9,3.92,10.87,7.63,1.7,6.75,0.23,0.2,59.07,20.86,5.35
3/22/2026,20:45:00,3/22/2026 20:45,YFF,0.384,23.14,701.8,45.8,3.91,10.46,7.64,1.73,6.86,0.27,0.23,59.06,20.86,5.36
3/22/2026,21:00:00,3/22/2026 21:00,YFF,0.385,23.114,701.6,45.2,3.86,9.91,7.64,1.65,6.53,0.29,0.25,58.85,20.78,5.35
3/22/2026,21:15:00,3/22/2026 21:15,YFF,0.384,23.089,701.5,44.8,3.83,10.82,7.63,1.65,6.54,0.23,0.19,58.67,20.72,5.36
3/22/2026,21:30:00,3/22/2026 21:30,YFF,0.383,23.042,701.3,44.7,3.83,10.75,7.63,1.76,6.98,0.24,0.2,58.95,20.82,5.36
3/22/2026,21:45:00,3/22/2026 21:45,YFF,0.385,22.963,701.4,44.3,3.79,11.7,7.64,1.7,6.75,0.26,0.22,58.41,20.63,5.35
3/22/2026,22:00:00,3/22/2026 22:00,YFF,0.385,22.855,701.3,44.2,3.8,12.57,7.63,1.67,6.61,0.29,0.25,58.49,20.65,5.36
3/22/2026,22:15:00,3/22/2026 22:15,YFF,0.384,22.72,700.9,43.4,3.73,15.46,7.63,1.74,6.89,0.25,0.21,58.63,20.7,5.35
3/22/2026,22:30:00,3/22/2026 22:30,YFF,0.383,22.583,700.7,42.9,3.7,13.01,7.63,1.7,6.72,0.27,0.23,59.15,20.89,5.36
3/22/2026,22:45:00,3/22/2026 22:45,YFF,0.38,22.45,700.2,42.4,3.67,13.7,7.63,1.78,7.07,0.27,0.23,58.98,20.83,5.36
3/22/2026,23:00:00,3/22/2026 23:00,YFF,0.376,22.304,699.7,41.7,3.62,12.65,7.63,1.7,6.71,0.27,0.23,59.28,20.93,5.35
3/22/2026,23:15:00,3/22/2026 23:15,YFF,0.374,22.205,699.5,40.9,3.55,14.03,7.63,1.65,6.52,0.34,0.3,59.29,20.94,5.35
3/22/2026,23:30:00,3/22/2026 23:30,YFF,0.374,22.1,699.4,40.2,3.5,13.91,7.62,1.71,6.75,0.28,0.24,59.5,21.01,5.35
3/22/2026,23:45:00,3/22/2026 23:45,YFF,0.371,21.977,699.1,39.2,3.42,13.32,7.62,1.71,6.77,0.3,0.26,60.02,21.19,5.35
3/23/2026,0:00:00,3/23/2026,YFF,0.369,21.853,698.5,38.8,3.39,13.61,7.61,1.74,6.89,0.31,0.27,60.12,21.23,5.36
3/23/2026,0:15:00,3/23/2026 0:15,YFF,0.37,21.73,698,38.1,3.34,13.27,7.61,1.7,6.71,0.29,0.25,60.68,21.43,5.35
3/23/2026,0:30:00,3/23/2026 0:30,YFF,0.367,21.607,697.6,37.9,3.33,12.27,7.6,1.7,6.72,0.29,0.25,60.95,21.52,5.35
3/23/2026,0:45:00,3/23/2026 0:45,YFF,0.367,21.49,697,37.7,3.33,12.43,7.6,1.69,6.67,0.32,0.28,61.42,21.69,5.35
3/23/2026,1:00:00,3/23/2026 1:00,YFF,0.368,21.393,696.7,37.3,3.29,13.08,7.59,1.66,6.57,0.34,0.3,61.16,21.6,5.35
3/23/2026,1:15:00,3/23/2026 1:15,YFF,0.365,21.296,696.1,37,3.27,12.92,7.58,1.67,6.61,0.31,0.27,61.62,21.76,5.36
3/23/2026,1:30:00,3/23/2026 1:30,YFF,0.365,21.211,695.8,36.6,3.24,12.35,7.57,1.7,6.72,0.29,0.25,61.87,21.85,5.35
3/23/2026,1:45:00,3/23/2026 1:45,YFF,0.363,21.123,695.4,36.1,3.2,11.87,7.56,1.69,6.69,0.33,0.29,61.98,21.89,5.35
3/23/2026,2:00:00,3/23/2026 2:00,YFF,0.363,21.029,694.9,35.1,3.12,12.76,7.55,1.56,6.16,0.3,0.26,61.42,21.69,5.35
3/23/2026,2:15:00,3/23/2026 2:15,YFF,0.361,20.947,694.7,34.4,3.07,12.25,7.55,1.82,7.2,0.35,0.31,60.79,21.47,5.35
3/23/2026,2:30:00,3/23/2026 2:30,YFF,0.362,20.87,694.5,34.2,3.05,12.62,7.54,1.67,6.62,0.32,0.28,61.17,21.6,5.35
3/23/2026,2:45:00,3/23/2026 2:45,YFF,0.364,20.779,694.3,35,3.13,13.08,7.55,1.65,6.55,0.33,0.29,61.57,21.74,5.34
3/23/2026,3:00:00,3/23/2026 3:00,YFF,0.368,21.832,700.3,38,3.32,11.97,7.58,1.55,6.12,0.27,0.23,62.75,22.16,5.35
3/23/2026,3:15:00,3/23/2026 3:15,YFF,0.372,22.346,704.2,39.3,3.41,12.67,7.59,1.48,5.84,0.21,0.18,63.43,22.4,5.34
3/23/2026,3:30:00,3/23/2026 3:30,YFF,0.376,22.366,704.7,39.3,3.41,10.98,7.59,1.53,6.05,0.27,0.23,64.11,22.64,5.35
3/23/2026,3:45:00,3/23/2026 3:45,YFF,0.381,22.382,704.7,39.5,3.42,10.23,7.59,1.42,5.61,0.25,0.21,64.38,22.73,5.35
3/23/2026,4:00:00,3/23/2026 4:00,YFF,0.385,22.366,704.1,39.5,3.43,11.33,7.6,1.43,5.66,0.26,0.22,64.27,22.69,5.34
3/23/2026,4:15:00,3/23/2026 4:15,YFF,0.388,22.359,703.6,39.4,3.42,10.51,7.6,1.44,5.69,0.23,0.19,64.24,22.68,5.35
3/23/2026,4:30:00,3/23/2026 4:30,YFF,0.395,22.369,703,39.7,3.44,10.78,7.6,1.43,5.64,0.25,0.21,63.96,22.58,5.34
3/23/2026,4:45:00,3/23/2026 4:45,YFF,0.398,22.389,702,40,3.46,11.51,7.6,1.4,5.53,0.25,0.21,63.49,22.42,5.35
3/23/2026,5:00:00,3/23/2026 5:00,YFF,0.4,22.411,701.2,40.4,3.5,11.91,7.6,1.41,5.55,0.24,0.2,62.88,22.2,5.35
3/23/2026,5:15:00,3/23/2026 5:15,YFF,0.407,22.451,700.9,41.1,3.56,11.75,7.61,1.4,5.54,0.21,0.17,62.43,22.05,5.34
3/23/2026,5:30:00,3/23/2026 5:30,YFF,0.416,22.478,700.9,41.4,3.58,12.43,7.61,1.41,5.56,0.24,0.2,61.68,21.78,5.35
3/23/2026,5:45:00,3/23/2026 5:45,YFF,0.421,22.496,701.2,41.7,3.61,12.47,7.61,1.28,5.03,0.21,0.17,61.39,21.68,5.21
3/23/2026,6:00:00,3/23/2026 6:00,YFF,0.425,22.502,701.7,42.1,3.64,11.74,7.61,1.38,5.45,0.23,0.19,61.15,21.59,5.18
3/23/2026,6:15:00,3/23/2026 6:15,YFF,0.426,22.499,702.1,42.3,3.66,11.45,7.62,1.36,5.37,0.25,0.21,60.47,21.35,5.19
3/23/2026,6:30:00,3/23/2026 6:30,YFF,0.428,22.501,702.2,42.5,3.67,11.07,7.62,1.24,4.88,0.24,0.2,60.58,21.39,5.14
3/23/2026,6:45:00,3/23/2026 6:45,YFF,0.428,22.49,702.2,42.6,3.68,10.88,7.62,1.32,5.2,0.25,0.21,60.42,21.34,5.15
3/23/2026,7:00:00,3/23/2026 7:00,YFF,0.428,22.469,701.9,42.8,3.7,11.27,7.63,1.35,5.33,0.25,0.22,60.3,21.29,5.17
3/23/2026,7:15:00,3/23/2026 7:15,YFF,0.43,22.456,701.7,42.9,3.71,10.52,7.63,1.33,5.24,0.26,0.22,60.04,21.2,5.18
3/23/2026,7:30:00,3/23/2026 7:30,YFF,0.431,22.446,701.3,42.9,3.71,10.98,7.63,1.34,5.28,0.27,0.23,59.88,21.14,5.19
3/23/2026,7:45:00,3/23/2026 7:45,YFF,0.435,22.425,700.9,43,3.72,10.73,7.63,1.33,5.25,0.23,0.19,59.77,21.11,5.17
3/23/2026,8:00:00,3/23/2026 8:00,YFF,0.433,22.402,700.7,43.2,3.74,10.36,7.63,1.39,5.48,0.21,0.17,59.61,21.05,5.17
3/23/2026,8:15:00,3/23/2026 8:15,YFF,0.433,22.389,700.2,43.4,3.76,10.67,7.64,1.36,5.36,0.25,0.21,59.4,20.97,5.18
3/23/2026,8:30:00,3/23/2026 8:30,YFF,0.43,22.389,700.1,43.8,3.79,10.07,7.63,1.46,5.77,0.21,0.17,58.35,20.61,5.19
3/23/2026,8:45:00,3/23/2026 8:45,YFF,0.435,22.402,700.6,44.4,3.85,10.22,7.63,1.5,5.93,0.23,0.19,59.32,20.95,5.19
3/23/2026,9:00:00,3/23/2026 9:00,YFF,0.439,22.374,700.9,44.9,3.89,11.63,7.64,1.45,5.71,0.25,0.21,59.21,20.91,5.18
3/23/2026,9:15:00,3/23/2026 9:15,YFF,0.439,22.324,701.4,45.1,3.91,10.94,7.63,1.42,5.6,0.27,0.23,59.68,21.08,5.18
3/23/2026,9:30:00,3/23/2026 9:30,YFF,0.439,22.314,701.6,45.7,3.96,10.88,7.63,1.46,5.78,0.26,0.22,59.88,21.15,5.18
3/23/2026,9:45:00,3/23/2026 9:45,YFF,0.437,22.317,701.9,46.4,4.03,11.41,7.64,1.53,6.06,0.27,0.23,59.75,21.1,5.19
3/23/2026,10:00:00,3/23/2026 10:00,YFF,0.437,22.31,701.9,46.5,4.03,12.58,7.64,1.55,6.14,0.29,0.25,59.48,21,5.19
3/23/2026,10:15:00,3/23/2026 10:15,YFF,0.437,22.292,701.7,47.1,4.09,14.06,7.64,1.53,6.07,0.26,0.22,59.93,21.16,5.33
3/23/2026,10:30:00,3/23/2026 10:30,YFF,0.437,22.238,700.7,47.6,4.13,10.54,7.64,1.48,5.84,0.25,0.21,60.96,21.53,5.32
3/23/2026,10:45:00,3/23/2026 10:45,YFF,0.433,22.165,699.4,48.2,4.2,10.08,7.64,1.47,5.8,0.25,0.21,61.71,21.79,5.31
3/23/2026,11:00:00,3/23/2026 11:00,YFF,0.431,22.111,698.5,48.9,4.26,10.13,7.64,1.44,5.69,0.27,0.23,62.19,21.96,5.32
3/23/2026,11:15:00,3/23/2026 11:15,YFF,0.429,22.041,697.7,50,4.36,10.07,7.64,1.52,6.02,0.26,0.22,62.61,22.11,5.32
3/23/2026,11:30:00,3/23/2026 11:30,YFF,0.426,22.002,697.3,51.5,4.49,9.77,7.65,1.47,5.82,0.3,0.27,63.04,22.26,5.31
3/23/2026,11:45:00,3/23/2026 11:45,YFF,0.421,21.922,696.6,53.2,4.65,10,7.65,1.44,5.68,0.26,0.22,63.53,22.43,5.32
3/23/2026,12:00:00,3/23/2026 12:00,YFF,0.414,21.893,696.2,55,4.81,9.89,7.66,1.64,6.48,0.3,0.26,63.84,22.54,5.31
3/23/2026,12:15:00,3/23/2026 12:15,YFF,0.411,21.897,695.6,56.8,4.96,10.25,7.67,1.52,6,0.3,0.26,63.89,22.56,5.32
3/23/2026,12:30:00,3/23/2026 12:30,YFF,0.407,21.927,695.3,58.5,5.11,10.96,7.67,1.57,6.19,0.31,0.27,63.73,22.51,5.32
3/23/2026,12:45:00,3/23/2026 12:45,YFF,0.404,22.02,695.1,60.5,5.28,11.59,7.68,1.48,5.86,0.31,0.27,63.28,22.34,5.31
3/23/2026,13:00:00,3/23/2026 13:00,YFF,0.399,22.091,694.1,62.1,5.41,14.84,7.67,1.56,6.16,0.31,0.27,62.27,21.99,5.31
3/23/2026,13:15:00,3/23/2026 13:15,YFF,0.396,22.17,694.1,64.1,5.58,18.27,7.68,1.59,6.27,0.3,0.26,61.99,21.89,5.31
3/23/2026,13:30:00,3/23/2026 13:30,YFF,0.393,22.259,693.9,65.9,5.72,15.49,7.68,1.56,6.15,0.3,0.26,61.85,21.84,5.31
3/23/2026,13:45:00,3/23/2026 13:45,YFF,0.388,22.313,693.3,68.9,5.98,17.79,7.69,1.63,6.43,0.25,0.22,61.13,21.59,5.32
3/23/2026,14:00:00,3/23/2026 14:00,YFF,0.385,22.417,693.2,71.2,6.17,17.16,7.69,1.62,6.42,0.29,0.25,60.95,21.52,5.31
3/23/2026,14:15:00,3/23/2026 14:15,YFF,0.381,22.47,692.1,74.2,6.42,19.87,7.69,1.68,6.66,0.29,0.25,60.17,21.25,5.31
3/23/2026,14:30:00,3/23/2026 14:30,YFF,0.377,22.496,690.7,77.5,6.7,22.57,7.7,1.73,6.87,0.29,0.25,58.93,20.81,5.31
3/23/2026,14:45:00,3/23/2026 14:45,YFF,0.373,22.493,689.8,80.9,6.99,22.34,7.71,1.77,6.99,0.35,0.31,58.66,20.71,5.32
3/23/2026,15:00:00,3/23/2026 15:00,YFF,0.37,22.496,688.7,84.6,7.32,29.88,7.73,1.83,7.27,0.35,0.31,57.3,20.23,5.32
3/23/2026,15:15:00,3/23/2026 15:15,YFF,0.366,22.524,688.2,88.7,7.66,29.76,7.74,1.89,7.48,0.35,0.31,57.44,20.28,5.31
3/23/2026,15:30:00,3/23/2026 15:30,YFF,0.363,22.545,687.8,93.7,8.09,29.85,7.77,1.98,7.87,0.37,0.33,57.48,20.3,5.32
3/23/2026,15:45:00,3/23/2026 15:45,YFF,0.36,22.569,687.8,97.6,8.43,33.76,7.79,1.98,7.86,0.4,0.36,56.74,20.03,5.31
3/23/2026,16:00:00,3/23/2026 16:00,YFF,0.357,22.63,688.6,102.2,8.81,35.91,7.82,2.07,8.21,0.39,0.35,56.55,19.97,5.32
3/23/2026,16:15:00,3/23/2026 16:15,YFF,0.355,22.656,689.6,106.1,9.14,38.66,7.85,2.17,8.64,0.39,0.35,56.3,19.88,5.32
3/23/2026,16:30:00,3/23/2026 16:30,YFF,0.352,22.657,690.5,108.9,9.39,39.89,7.87,2.22,8.83,0.4,0.36,56.64,20,5.31
3/23/2026,16:45:00,3/23/2026 16:45,YFF,0.35,22.651,692.1,110.4,9.52,35.54,7.88,2.25,8.96,0.35,0.31,58.21,20.55,5.31
3/23/2026,17:00:00,3/23/2026 17:00,YFF,0.349,22.638,692.5,109,9.4,41.26,7.87,2.12,8.43,0.37,0.33,54.46,19.23,5.31
3/23/2026,17:15:00,3/23/2026 17:15,YFF,0.351,22.606,690.3,105.1,9.07,43.67,7.85,2.49,9.92,0.41,0.37,54.94,19.4,5.32
3/23/2026,17:30:00,3/23/2026 17:30,YFF,0.354,22.628,731.3,61.8,5.33,20.09,7.69,1.89,7.51,0.3,0.27,61.61,21.76,5.32
3/23/2026,17:45:00,3/23/2026 17:45,YFF,0.356,22.611,735.8,56.8,4.9,16.84,7.68,1.8,7.13,0.27,0.23,62.51,22.07,5.31
3/23/2026,18:00:00,3/23/2026 18:00,YFF,0.358,22.589,740.3,53.1,4.58,12.8,7.67,1.96,7.79,0.27,0.24,63.52,22.43,5.31
3/23/2026,18:15:00,3/23/2026 18:15,YFF,0.361,22.531,740.4,52.1,4.5,13.12,7.67,2.06,8.18,0.32,0.28,63.73,22.5,5.31
3/23/2026,18:30:00,3/23/2026 18:30,YFF,0.362,22.493,739.9,51.4,4.44,13.13,7.67,2.15,8.54,0.32,0.28,63.59,22.46,5.31
3/23/2026,18:45:00,3/23/2026 18:45,YFF,0.364,22.48,739.5,50.7,4.39,11.89,7.66,5.81,23.31,0.34,0.3,63.79,22.53,5.32
3/23/2026,19:00:00,3/23/2026 19:00,YFF,0.367,22.476,738.8,50.3,4.35,11.61,7.66,2.21,8.8,0.37,0.34,64.45,22.76,5.31
3/23/2026,19:15:00,3/23/2026 19:15,YFF,0.372,22.477,738.2,51,4.41,12.31,7.66,1.95,7.72,0.26,0.22,64.8,22.88,5.31
3/23/2026,19:30:00,3/23/2026 19:30,YFF,0.38,22.477,737.6,50.6,4.38,11.66,7.66,1.99,7.9,0.28,0.25,64.38,22.73,5.31
3/23/2026,19:45:00,3/23/2026 19:45,YFF,0.382,22.461,737.2,49.9,4.32,15.43,7.66,1.89,7.52,0.31,0.27,64.85,22.9,5.31
3/23/2026,20:00:00,3/23/2026 20:00,YFF,0.388,22.432,736.7,50,4.33,11.19,7.66,1.82,7.22,0.29,0.25,64.5,22.78,5.32
3/23/2026,20:15:00,3/23/2026 20:15,YFF,0.392,22.421,736.4,49.7,4.3,11.63,7.66,1.82,7.23,0.29,0.25,64.41,22.75,5.31
3/23/2026,20:30:00,3/23/2026 20:30,YFF,0.395,22.412,735.8,49.9,4.32,11.69,7.66,1.75,6.93,0.27,0.23,64.15,22.65,5.31
3/23/2026,20:45:00,3/23/2026 20:45,YFF,0.398,22.406,735.2,49.9,4.32,10.6,7.66,1.83,7.24,0.28,0.24,64.17,22.66,5.31
3/23/2026,21:00:00,3/23/2026 21:00,YFF,0.402,22.386,734.7,50,4.33,10.49,7.67,1.7,6.73,0.27,0.23,63.99,22.6,5.31
3/23/2026,21:15:00,3/23/2026 21:15,YFF,0.402,22.39,734,49.7,4.31,11.1,7.66,1.8,7.13,0.27,0.23,63.69,22.49,5.32
3/23/2026,21:30:00,3/23/2026 21:30,YFF,0.405,22.347,733.6,49.9,4.32,11.13,7.67,1.68,6.66,0.29,0.25,63.65,22.48,5.31
3/23/2026,21:45:00,3/23/2026 21:45,YFF,0.409,22.35,732.9,49.6,4.3,10.62,7.67,1.76,6.98,0.25,0.21,63.54,22.44,5.31
