"Plot Title: 22310149"
"#","Date Time, GMT-08:00","Low Range, μS/cm (LGR S/N: 22310149, SEN S/N: 22310149)","Temp, °C (LGR S/N: 22310149, SEN S/N: 22310149)","Coupler Detached (LGR S/N: 22310149)","Coupler Attached (LGR S/N: 22310149)","Host Connected (LGR S/N: 22310149)","Stopped (LGR S/N: 22310149)","End Of File (LGR S/N: 22310149)"
6118,03/11/26 10:00:00 PM,309.7,18.46,,,,,
6119,03/11/26 10:30:00 PM,308.1,18.28,,,,,
6120,03/11/26 11:00:00 PM,307.0,18.14,,,,,
6121,03/11/26 11:30:00 PM,305.9,18.03,,,,,
6122,03/12/26 12:00:00 AM,304.4,17.79,,,,,
6123,03/12/26 12:30:00 AM,303.8,17.65,,,,,
6124,03/12/26 01:00:00 AM,303.0,17.47,,,,,
6125,03/12/26 01:30:00 AM,301.4,17.28,,,,,
6126,03/12/26 02:00:00 AM,300.6,17.19,,,,,
6127,03/12/26 02:30:00 AM,299.7,17.09,,,,,
6128,03/12/26 03:00:00 AM,298.0,16.86,,,,,
6129,03/12/26 03:30:00 AM,297.6,16.80,,,,,
6130,03/12/26 04:00:00 AM,296.9,16.69,,,,,
6131,03/12/26 04:30:00 AM,297.2,16.52,,,,,
6132,03/12/26 05:00:00 AM,295.5,16.41,,,,,
6133,03/12/26 05:30:00 AM,293.3,16.24,,,,,
6134,03/12/26 06:00:00 AM,292.4,16.11,,,,,
6135,03/12/26 06:30:00 AM,291.8,15.99,,,,,
6136,03/12/26 07:00:00 AM,291.2,15.82,,,,,
6137,03/12/26 07:30:00 AM,290.4,15.82,,,,,
6138,03/12/26 08:00:00 AM,290.1,15.82,,,,,
6139,03/12/26 08:30:00 AM,291.5,15.83,,,,,
6140,03/12/26 09:00:00 AM,301.3,16.11,,,,,
6141,03/12/26 09:30:00 AM,308.8,16.44,,,,,
6142,03/12/26 10:00:00 AM,317.0,16.80,,,,,
6143,03/12/26 10:30:00 AM,315.6,17.07,,,,,
6144,03/12/26 11:00:00 AM,310.5,17.37,,,,,
6145,03/12/26 11:30:00 AM,308.6,17.63,,,,,
6146,03/12/26 12:00:00 PM,308.4,18.02,,,,,
6147,03/12/26 12:30:00 PM,309.9,18.43,,,,,
6148,03/12/26 01:00:00 PM,310.7,18.64,,,,,
6149,03/12/26 01:30:00 PM,311.8,18.86,,,,,
6150,03/12/26 02:00:00 PM,313.1,19.07,,,,,
6151,03/12/26 02:30:00 PM,316.6,19.35,,,,,
6152,03/12/26 03:00:00 PM,317.6,19.49,,,,,
6153,03/12/26 03:30:00 PM,318.9,19.65,,,,,
6154,03/12/26 04:00:00 PM,323.0,19.61,,,,,
6155,03/12/26 04:30:00 PM,327.3,19.66,,,,,
6156,03/12/26 05:00:00 PM,327.9,19.65,,,,,
6157,03/12/26 05:30:00 PM,329.2,19.77,,,,,
6158,03/12/26 06:00:00 PM,330.1,19.85,,,,,
6159,03/12/26 06:30:00 PM,326.9,19.80,,,,,
6160,03/12/26 07:00:00 PM,329.6,19.73,,,,,
6161,03/12/26 07:30:00 PM,329.1,19.85,,,,,
6162,03/12/26 08:00:00 PM,332.4,20.01,,,,,
6163,03/12/26 08:30:00 PM,334.2,19.85,,,,,
6164,03/12/26 09:00:00 PM,330.7,19.66,,,,,
6165,03/12/26 09:30:00 PM,329.2,19.49,,,,,
6166,03/12/26 10:00:00 PM,328.4,19.31,,,,,
6167,03/12/26 10:30:00 PM,326.7,19.15,,,,,
6168,03/12/26 11:00:00 PM,322.9,18.95,,,,,
6169,03/12/26 11:30:00 PM,320.8,18.77,,,,,
6170,03/13/26 12:00:00 AM,317.7,18.62,,,,,
6171,03/13/26 12:30:00 AM,315.8,18.40,,,,,
6172,03/13/26 01:00:00 AM,313.1,18.15,,,,,
6173,03/13/26 01:30:00 AM,309.7,17.90,,,,,
6174,03/13/26 02:00:00 AM,308.2,17.80,,,,,
6175,03/13/26 02:30:00 AM,306.4,17.61,,,,,
6176,03/13/26 03:00:00 AM,304.8,17.41,,,,,
6177,03/13/26 03:30:00 AM,307.2,17.28,,,,,
6178,03/13/26 04:00:00 AM,305.6,17.12,,,,,
6179,03/13/26 04:30:00 AM,307.2,17.03,,,,,
6180,03/13/26 05:00:00 AM,308.4,16.94,,,,,
6181,03/13/26 05:30:00 AM,307.8,16.84,,,,,
6182,03/13/26 06:00:00 AM,306.9,16.65,,,,,
6183,03/13/26 06:30:00 AM,304.6,16.41,,,,,
6184,03/13/26 07:00:00 AM,306.1,16.30,,,,,
6185,03/13/26 07:30:00 AM,310.0,16.36,,,,,
6186,03/13/26 08:00:00 AM,312.0,16.29,,,,,
6187,03/13/26 08:30:00 AM,313.2,16.45,,,,,
6188,03/13/26 09:00:00 AM,314.8,16.66,,,,,
6189,03/13/26 09:30:00 AM,314.1,16.94,,,,,
6190,03/13/26 10:00:00 AM,312.2,17.21,,,,,
6191,03/13/26 10:30:00 AM,310.4,17.57,,,,,
6192,03/13/26 11:00:00 AM,311.0,17.88,,,,,
6193,03/13/26 11:30:00 AM,313.7,18.27,,,,,
6194,03/13/26 12:00:00 PM,316.2,18.66,,,,,
6195,03/13/26 12:30:00 PM,316.9,18.81,,,,,
6196,03/13/26 01:00:00 PM,319.3,19.09,,,,,
6197,03/13/26 01:30:00 PM,322.0,19.30,,,,,
6198,03/13/26 02:00:00 PM,324.1,19.57,,,,,
6199,03/13/26 02:30:00 PM,325.8,19.82,,,,,
6200,03/13/26 03:00:00 PM,326.7,19.96,,,,,
6201,03/13/26 03:30:00 PM,327.7,20.04,,,,,
6202,03/13/26 04:00:00 PM,328.2,20.13,,,,,
6203,03/13/26 04:30:00 PM,329.3,20.16,,,,,
6204,03/13/26 05:00:00 PM,330.1,20.10,,,,,
6205,03/13/26 05:30:00 PM,331.3,20.09,,,,,
6206,03/13/26 06:00:00 PM,338.7,20.22,,,,,
6207,03/13/26 06:30:00 PM,342.3,20.22,,,,,
6208,03/13/26 07:00:00 PM,344.2,20.29,,,,,
6209,03/13/26 07:30:00 PM,352.5,20.61,,,,,
6210,03/13/26 08:00:00 PM,346.6,20.48,,,,,
6211,03/13/26 08:30:00 PM,342.9,20.13,,,,,
6212,03/13/26 09:00:00 PM,339.4,19.96,,,,,
6213,03/13/26 09:30:00 PM,339.4,19.76,,,,,
6214,03/13/26 10:00:00 PM,337.7,19.57,,,,,
6215,03/13/26 10:30:00 PM,338.0,19.42,,,,,
6216,03/13/26 11:00:00 PM,335.8,19.18,,,,,
6217,03/13/26 11:30:00 PM,333.7,18.93,,,,,
6218,03/14/26 12:00:00 AM,331.5,18.69,,,,,
6219,03/14/26 12:30:00 AM,329.0,18.56,,,,,
6220,03/14/26 01:00:00 AM,327.2,18.36,,,,,
6221,03/14/26 01:30:00 AM,325.8,18.23,,,,,
6222,03/14/26 02:00:00 AM,324.8,18.14,,,,,
6223,03/14/26 02:30:00 AM,323.7,18.00,,,,,
6224,03/14/26 03:00:00 AM,322.8,17.88,,,,,
6225,03/14/26 03:30:00 AM,322.2,17.75,,,,,
6226,03/14/26 04:00:00 AM,321.3,17.59,,,,,
6227,03/14/26 04:30:00 AM,320.7,17.45,,,,,
6228,03/14/26 05:00:00 AM,318.8,17.32,,,,,
6229,03/14/26 05:30:00 AM,318.0,17.21,,,,,
6230,03/14/26 06:00:00 AM,317.4,17.12,,,,,
6231,03/14/26 06:30:00 AM,316.8,16.92,,,,,
6232,03/14/26 07:00:00 AM,315.9,16.81,,,,,
6233,03/14/26 07:30:00 AM,315.5,16.80,,,,,
6234,03/14/26 08:00:00 AM,315.4,16.76,,,,,
6235,03/14/26 08:30:00 AM,314.9,16.85,,,,,
6236,03/14/26 09:00:00 AM,317.1,17.01,,,,,
6237,03/14/26 09:30:00 AM,321.7,17.32,,,,,
6238,03/14/26 10:00:00 AM,332.5,17.76,,,,,
6239,03/14/26 10:30:00 AM,347.9,18.16,,,,,
6240,03/14/26 11:00:00 AM,354.0,18.58,,,,,
6241,03/14/26 11:30:00 AM,353.6,19.01,,,,,
6242,03/14/26 12:00:00 PM,351.6,19.38,,,,,
6243,03/14/26 12:30:00 PM,350.1,19.69,,,,,
6244,03/14/26 01:00:00 PM,352.5,20.09,,,,,
6245,03/14/26 01:30:00 PM,348.6,20.17,,,,,
6246,03/14/26 02:00:00 PM,347.5,20.36,,,,,
6247,03/14/26 02:30:00 PM,348.1,20.64,,,,,
6248,03/14/26 03:00:00 PM,348.2,20.77,,,,,
6249,03/14/26 03:30:00 PM,348.1,20.83,,,,,
6250,03/14/26 04:00:00 PM,348.1,20.92,,,,,
6251,03/14/26 04:30:00 PM,348.7,20.99,,,,,
6252,03/14/26 05:00:00 PM,348.5,20.96,,,,,
6253,03/14/26 05:30:00 PM,347.8,20.84,,,,,
6254,03/14/26 06:00:00 PM,347.8,20.76,,,,,
6255,03/14/26 06:30:00 PM,350.9,20.85,,,,,
6256,03/14/26 07:00:00 PM,357.5,21.00,,,,,
6257,03/14/26 07:30:00 PM,356.3,20.89,,,,,
6258,03/14/26 08:00:00 PM,356.6,20.81,,,,,
6259,03/14/26 08:30:00 PM,355.7,20.63,,,,,
6260,03/14/26 09:00:00 PM,355.0,20.48,,,,,
6261,03/14/26 09:30:00 PM,353.2,20.28,,,,,
6262,03/14/26 10:00:00 PM,350.1,20.01,,,,,
6263,03/14/26 10:30:00 PM,348.2,19.80,,,,,
6264,03/14/26 11:00:00 PM,346.8,19.61,,,,,
6265,03/14/26 11:30:00 PM,345.5,19.45,,,,,
6266,03/15/26 12:00:00 AM,345.0,19.34,,,,,
6267,03/15/26 12:30:00 AM,344.5,19.23,,,,,
6268,03/15/26 01:00:00 AM,342.8,18.99,,,,,
6269,03/15/26 01:30:00 AM,341.3,18.77,,,,,
6270,03/15/26 02:00:00 AM,340.7,18.63,,,,,
6271,03/15/26 02:30:00 AM,340.3,18.42,,,,,
6272,03/15/26 03:00:00 AM,338.3,18.15,,,,,
6273,03/15/26 03:30:00 AM,336.6,17.99,,,,,
6274,03/15/26 04:00:00 AM,335.4,17.84,,,,,
6275,03/15/26 04:30:00 AM,335.9,17.71,,,,,
6276,03/15/26 05:00:00 AM,348.7,17.68,,,,,
6277,03/15/26 05:30:00 AM,352.0,17.53,,,,,
6278,03/15/26 06:00:00 AM,353.9,17.43,,,,,
6279,03/15/26 06:30:00 AM,354.9,17.24,,,,,
6280,03/15/26 07:00:00 AM,355.1,17.24,,,,,
6281,03/15/26 07:30:00 AM,357.1,17.24,,,,,
6282,03/15/26 08:00:00 AM,345.8,17.20,,,,,
6283,03/15/26 08:30:00 AM,341.1,17.25,,,,,
6284,03/15/26 09:00:00 AM,340.2,17.44,,,,,
6285,03/15/26 09:30:00 AM,342.3,17.67,,,,,
6286,03/15/26 10:00:00 AM,344.1,17.87,,,,,
6287,03/15/26 10:30:00 AM,347.9,18.27,,,,,
6288,03/15/26 11:00:00 AM,351.5,18.73,,,,,
6289,03/15/26 11:30:00 AM,356.8,19.17,,,,,
6290,03/15/26 12:00:00 PM,362.0,19.64,,,,,
6291,03/15/26 12:30:00 PM,368.7,20.08,,,,,
6292,03/15/26 01:00:00 PM,374.1,20.36,,,,,
6293,03/15/26 01:30:00 PM,381.6,20.87,,,,,
6294,03/15/26 02:00:00 PM,391.1,21.30,,,,,
6295,03/15/26 02:30:00 PM,398.5,21.52,,,,,
6296,03/15/26 03:00:00 PM,400.3,21.79,,,,,
6297,03/15/26 03:30:00 PM,409.2,21.99,,,,,
6298,03/15/26 04:00:00 PM,409.9,22.07,,,,,
6299,03/15/26 04:30:00 PM,408.5,21.99,,,,,
6300,03/15/26 05:00:00 PM,399.3,21.79,,,,,
6301,03/15/26 05:30:00 PM,393.3,21.70,,,,,
6302,03/15/26 06:00:00 PM,388.5,21.62,,,,,
6303,03/15/26 06:30:00 PM,384.9,21.48,,,,,
6304,03/15/26 07:00:00 PM,382.4,21.35,,,,,
6305,03/15/26 07:30:00 PM,380.6,21.19,,,,,
6306,03/15/26 08:00:00 PM,381.3,21.09,,,,,
6307,03/15/26 08:30:00 PM,382.4,21.00,,,,,
6308,03/15/26 09:00:00 PM,382.3,20.84,,,,,
6309,03/15/26 09:30:00 PM,379.5,20.69,,,,,
6310,03/15/26 10:00:00 PM,379.0,20.59,,,,,
6311,03/15/26 10:30:00 PM,376.7,20.35,,,,,
6312,03/15/26 11:00:00 PM,374.1,20.12,,,,,
6313,03/15/26 11:30:00 PM,369.5,19.94,,,,,
6314,03/16/26 12:00:00 AM,366.5,19.81,,,,,
6315,03/16/26 12:30:00 AM,364.8,19.70,,,,,
6316,03/16/26 01:00:00 AM,363.7,19.56,,,,,
6317,03/16/26 01:30:00 AM,362.3,19.39,,,,,
6318,03/16/26 02:00:00 AM,359.4,19.25,,,,,
6319,03/16/26 02:30:00 AM,358.3,19.09,,,,,
6320,03/16/26 03:00:00 AM,356.8,18.90,,,,,
6321,03/16/26 03:30:00 AM,354.7,18.70,,,,,
6322,03/16/26 04:00:00 AM,353.2,18.51,,,,,
6323,03/16/26 04:30:00 AM,351.9,18.34,,,,,
6324,03/16/26 05:00:00 AM,350.9,18.15,,,,,
6325,03/16/26 05:30:00 AM,349.9,17.99,,,,,
6326,03/16/26 06:00:00 AM,345.8,17.86,,,,,
6327,03/16/26 06:30:00 AM,344.3,17.68,,,,,
6328,03/16/26 07:00:00 AM,343.9,17.60,,,,,
6329,03/16/26 07:30:00 AM,343.8,17.59,,,,,
6330,03/16/26 08:00:00 AM,343.7,17.61,,,,,
6331,03/16/26 08:30:00 AM,344.0,17.75,,,,,
6332,03/16/26 09:00:00 AM,345.9,18.06,,,,,
6333,03/16/26 09:30:00 AM,348.1,18.31,,,,,
6334,03/16/26 10:00:00 AM,350.4,18.67,,,,,
6335,03/16/26 10:30:00 AM,354.5,19.02,,,,,
6336,03/16/26 11:00:00 AM,355.9,19.31,,,,,
6337,03/16/26 11:30:00 AM,357.1,19.69,,,,,
6338,03/16/26 12:00:00 PM,359.2,20.10,,,,,
6339,03/16/26 12:30:00 PM,360.8,20.37,,,,,
6340,03/16/26 01:00:00 PM,362.9,20.71,,,,,
6341,03/16/26 01:30:00 PM,365.6,21.07,,,,,
6342,03/16/26 02:00:00 PM,369.2,21.32,,,,,
6343,03/16/26 02:30:00 PM,369.4,21.58,,,,,
6344,03/16/26 03:00:00 PM,370.6,21.82,,,,,
6345,03/16/26 03:30:00 PM,372.3,22.05,,,,,
6346,03/16/26 04:00:00 PM,372.3,22.02,,,,,
6347,03/16/26 04:30:00 PM,372.0,21.99,,,,,
6348,03/16/26 05:00:00 PM,371.6,21.98,,,,,
6349,03/16/26 05:30:00 PM,370.9,21.90,,,,,
6350,03/16/26 06:00:00 PM,373.4,21.82,,,,,
6351,03/16/26 06:30:00 PM,372.6,21.82,,,,,
6352,03/16/26 07:00:00 PM,375.9,21.83,,,,,
6353,03/16/26 07:30:00 PM,386.3,21.98,,,,,
6354,03/16/26 08:00:00 PM,391.5,21.91,,,,,
6355,03/16/26 08:30:00 PM,393.6,21.75,,,,,
6356,03/16/26 09:00:00 PM,394.4,21.63,,,,,
6357,03/16/26 09:30:00 PM,394.2,21.50,,,,,
6358,03/16/26 10:00:00 PM,393.0,21.34,,,,,
6359,03/16/26 10:30:00 PM,391.4,21.19,,,,,
6360,03/16/26 11:00:00 PM,389.5,21.05,,,,,
6361,03/16/26 11:30:00 PM,386.5,20.89,,,,,
6362,03/17/26 12:00:00 AM,384.2,20.76,,,,,
6363,03/17/26 12:30:00 AM,381.7,20.60,,,,,
6364,03/17/26 01:00:00 AM,379.0,20.43,,,,,
6365,03/17/26 01:30:00 AM,377.7,20.25,,,,,
6366,03/17/26 02:00:00 AM,377.1,20.05,,,,,
6367,03/17/26 02:30:00 AM,373.6,19.85,,,,,
6368,03/17/26 03:00:00 AM,371.8,19.65,,,,,
6369,03/17/26 03:30:00 AM,369.0,19.49,,,,,
6370,03/17/26 04:00:00 AM,367.3,19.37,,,,,
6371,03/17/26 04:30:00 AM,366.1,19.21,,,,,
6372,03/17/26 05:00:00 AM,364.8,19.06,,,,,
6373,03/17/26 05:30:00 AM,364.3,18.94,,,,,
6374,03/17/26 06:00:00 AM,362.1,18.82,,,,,
6375,03/17/26 06:30:00 AM,361.9,18.69,,,,,
6376,03/17/26 07:00:00 AM,360.8,18.58,,,,,
6377,03/17/26 07:30:00 AM,360.3,18.52,,,,,
6378,03/17/26 08:00:00 AM,361.0,18.62,,,,,
6379,03/17/26 08:30:00 AM,363.4,18.83,,,,,
6380,03/17/26 09:00:00 AM,365.3,19.11,,,,,
6381,03/17/26 09:30:00 AM,366.8,19.46,,,,,
6382,03/17/26 10:00:00 AM,367.1,19.78,,,,,
6383,03/17/26 10:30:00 AM,368.2,20.06,,,,,
6384,03/17/26 11:00:00 AM,370.3,20.40,,,,,
6385,03/17/26 11:30:00 AM,371.8,20.72,,,,,
6386,03/17/26 12:00:00 PM,374.1,21.15,,,,,
6387,03/17/26 12:30:00 PM,376.4,21.52,,,,,
6388,03/17/26 01:00:00 PM,379.1,21.87,,,,,
6389,03/17/26 01:30:00 PM,383.1,22.26,,,,,
6390,03/17/26 02:00:00 PM,385.5,22.61,,,,,
6391,03/17/26 02:30:00 PM,387.0,22.88,,,,,
6392,03/17/26 03:00:00 PM,388.0,23.09,,,,,
6393,03/17/26 03:30:00 PM,388.2,23.24,,,,,
6394,03/17/26 04:00:00 PM,388.0,23.32,,,,,
6395,03/17/26 04:30:00 PM,387.8,23.30,,,,,
6396,03/17/26 05:00:00 PM,387.5,23.26,,,,,
6397,03/17/26 05:30:00 PM,387.6,23.18,,,,,
6398,03/17/26 06:00:00 PM,387.1,23.13,,,,,
6399,03/17/26 06:30:00 PM,386.7,23.08,,,,,
6400,03/17/26 07:00:00 PM,387.5,23.09,,,,,
6401,03/17/26 07:30:00 PM,388.3,23.06,,,,,
6402,03/17/26 08:00:00 PM,400.2,23.33,,,,,
6403,03/17/26 08:30:00 PM,409.2,23.25,,,,,
6404,03/17/26 09:00:00 PM,412.7,23.16,,,,,
6405,03/17/26 09:30:00 PM,409.5,23.00,,,,,
6406,03/17/26 10:00:00 PM,409.0,22.84,,,,,
6407,03/17/26 10:30:00 PM,408.0,22.66,,,,,
6408,03/17/26 11:00:00 PM,404.4,22.47,,,,,
6409,03/17/26 11:30:00 PM,403.1,22.33,,,,,
6410,03/18/26 12:00:00 AM,401.1,22.18,,,,,
6411,03/18/26 12:30:00 AM,399.7,22.02,,,,,
6412,03/18/26 01:00:00 AM,399.0,21.83,,,,,
6413,03/18/26 01:30:00 AM,396.4,21.62,,,,,
6414,03/18/26 02:00:00 AM,394.5,21.38,,,,,
6415,03/18/26 02:30:00 AM,393.4,21.22,,,,,
6416,03/18/26 03:00:00 AM,395.4,21.05,,,,,
6417,03/18/26 03:30:00 AM,392.9,20.91,,,,,
6418,03/18/26 04:00:00 AM,388.7,20.76,,,,,
6419,03/18/26 04:30:00 AM,389.3,20.60,,,,,
6420,03/18/26 05:00:00 AM,388.4,20.53,,,,,
6421,03/18/26 05:30:00 AM,388.4,20.40,,,,,
6422,03/18/26 06:00:00 AM,388.1,20.32,,,,,
6423,03/18/26 06:30:00 AM,390.1,20.12,,,,,
6424,03/18/26 07:00:00 AM,392.1,20.06,,,,,
6425,03/18/26 07:30:00 AM,395.9,20.10,,,,,
6426,03/18/26 08:00:00 AM,398.3,20.13,,,,,
6427,03/18/26 08:30:00 AM,400.6,20.33,,,,,
6428,03/18/26 09:00:00 AM,402.8,20.56,,,,,
6429,03/18/26 09:30:00 AM,400.1,20.83,,,,,
6430,03/18/26 10:00:00 AM,396.9,21.08,,,,,
6431,03/18/26 10:30:00 AM,390.6,21.47,,,,,
6432,03/18/26 11:00:00 AM,391.2,21.80,,,,,
6433,03/18/26 11:30:00 AM,392.1,22.30,,,,,
6434,03/18/26 12:00:00 PM,393.4,22.69,,,,,
6435,03/18/26 12:30:00 PM,394.8,23.01,,,,,
6436,03/18/26 01:00:00 PM,398.8,23.48,,,,,
6437,03/18/26 01:30:00 PM,401.6,23.83,,,,,
6438,03/18/26 02:00:00 PM,401.5,24.05,,,,,
6439,03/18/26 02:30:00 PM,401.1,24.23,,,,,
6440,03/18/26 03:00:00 PM,401.8,24.31,,,,,
6441,03/18/26 03:30:00 PM,404.8,24.45,,,,,
6442,03/18/26 04:00:00 PM,407.9,24.60,,,,,
6443,03/18/26 04:30:00 PM,405.9,24.71,,,,,
6444,03/18/26 05:00:00 PM,405.1,24.68,,,,,
6445,03/18/26 05:30:00 PM,404.4,24.64,,,,,
6446,03/18/26 06:00:00 PM,403.9,24.64,,,,,
6447,03/18/26 06:30:00 PM,403.2,24.54,,,,,
6448,03/18/26 07:00:00 PM,405.5,24.55,,,,,
6449,03/18/26 07:30:00 PM,407.0,24.63,,,,,
6450,03/18/26 08:00:00 PM,409.2,24.70,,,,,
6451,03/18/26 08:30:00 PM,410.5,24.60,,,,,
6452,03/18/26 09:00:00 PM,411.8,24.44,,,,,
6453,03/18/26 09:30:00 PM,412.8,24.25,,,,,
6454,03/18/26 10:00:00 PM,412.8,24.08,,,,,
6455,03/18/26 10:30:00 PM,411.9,23.91,,,,,
6456,03/18/26 11:00:00 PM,410.5,23.71,,,,,
6457,03/18/26 11:30:00 PM,410.2,23.50,,,,,
6458,03/19/26 12:00:00 AM,407.5,23.30,,,,,
6459,03/19/26 12:30:00 AM,407.1,23.12,,,,,
6460,03/19/26 01:00:00 AM,407.4,22.92,,,,,
6461,03/19/26 01:30:00 AM,408.9,22.71,,,,,
6462,03/19/26 02:00:00 AM,408.4,22.51,,,,,
6463,03/19/26 02:30:00 AM,403.9,22.26,,,,,
6464,03/19/26 03:00:00 AM,401.4,22.02,,,,,
6465,03/19/26 03:30:00 AM,400.8,21.84,,,,,
6466,03/19/26 04:00:00 AM,398.8,21.71,,,,,
6467,03/19/26 04:30:00 AM,397.5,21.52,,,,,
6468,03/19/26 05:00:00 AM,397.5,21.42,,,,,
6469,03/19/26 05:30:00 AM,395.0,21.31,,,,,
6470,03/19/26 06:00:00 AM,396.9,21.19,,,,,
6471,03/19/26 06:30:00 AM,397.5,20.99,,,,,
6472,03/19/26 07:00:00 AM,394.5,20.81,,,,,
6473,03/19/26 07:30:00 AM,397.5,20.76,,,,,
6474,03/19/26 08:00:00 AM,397.5,20.84,,,,,
6475,03/19/26 08:30:00 AM,397.8,21.03,,,,,
6476,03/19/26 09:00:00 AM,400.0,21.32,,,,,
6477,03/19/26 09:30:00 AM,395.3,21.48,,,,,
6478,03/19/26 10:00:00 AM,392.6,21.82,,,,,
6479,03/19/26 10:30:00 AM,396.9,22.31,,,,,
6480,03/19/26 11:00:00 AM,421.5,23.21,,,,,
6481,03/19/26 11:30:00 AM,424.7,23.52,,,,,
6482,03/19/26 12:00:00 PM,422.0,23.91,,,,,
6483,03/19/26 12:30:00 PM,421.3,24.32,,,,,
6484,03/19/26 01:00:00 PM,422.7,24.66,,,,,
6485,03/19/26 01:30:00 PM,424.6,24.94,,,,,
6486,03/19/26 02:00:00 PM,424.7,25.20,,,,,
6487,03/19/26 02:30:00 PM,429.8,25.51,,,,,
6488,03/19/26 03:00:00 PM,430.1,25.74,,,,,
6489,03/19/26 03:30:00 PM,428.3,25.82,,,,,
6490,03/19/26 04:00:00 PM,426.0,25.78,,,,,
6491,03/19/26 04:30:00 PM,426.2,25.87,,,,,
6492,03/19/26 05:00:00 PM,426.5,25.90,,,,,
6493,03/19/26 05:30:00 PM,425.0,25.74,,,,,
6494,03/19/26 06:00:00 PM,425.0,25.70,,,,,
6495,03/19/26 06:30:00 PM,429.3,25.67,,,,,
6496,03/19/26 07:00:00 PM,435.0,25.59,,,,,
6497,03/19/26 07:30:00 PM,437.2,25.47,,,,,
6498,03/19/26 08:00:00 PM,435.0,25.20,,,,,
6499,03/19/26 08:30:00 PM,434.6,25.04,,,,,
6500,03/19/26 09:00:00 PM,435.8,24.87,,,,,
6501,03/19/26 09:30:00 PM,431.0,24.66,,,,,
6502,03/19/26 10:00:00 PM,422.5,24.39,,,,,
6503,03/19/26 10:30:00 PM,420.7,24.19,,,,,
6504,03/19/26 11:00:00 PM,417.1,23.92,,,,,
6505,03/19/26 11:30:00 PM,415.8,23.73,,,,,
6506,03/20/26 12:00:00 AM,414.5,23.53,,,,,
6507,03/20/26 12:30:00 AM,414.0,23.34,,,,,
6508,03/20/26 01:00:00 AM,412.1,23.13,,,,,
6509,03/20/26 01:30:00 AM,411.9,22.96,,,,,
6510,03/20/26 02:00:00 AM,410.2,22.79,,,,,
6511,03/20/26 02:30:00 AM,408.9,22.59,,,,,
6512,03/20/26 03:00:00 AM,408.5,22.42,,,,,
6513,03/20/26 03:30:00 AM,406.2,22.21,,,,,
6514,03/20/26 04:00:00 AM,404.7,21.96,,,,,
6515,03/20/26 04:30:00 AM,403.8,21.79,,,,,
6516,03/20/26 05:00:00 AM,402.9,21.63,,,,,
6517,03/20/26 05:30:00 AM,401.3,21.44,,,,,
6518,03/20/26 06:00:00 AM,401.7,21.26,,,,,
6519,03/20/26 06:30:00 AM,397.9,21.03,,,,,
6520,03/20/26 07:00:00 AM,397.1,20.92,,,,,
6521,03/20/26 07:30:00 AM,398.0,20.85,,,,,
6522,03/20/26 08:00:00 AM,397.7,20.96,,,,,
6523,03/20/26 08:30:00 AM,398.7,21.18,,,,,
6524,03/20/26 09:00:00 AM,400.1,21.51,,,,,
6525,03/20/26 09:30:00 AM,406.8,21.83,,,,,
6526,03/20/26 10:00:00 AM,415.0,22.19,,,,,
6527,03/20/26 10:30:00 AM,417.5,22.62,,,,,
6528,03/20/26 11:00:00 AM,420.5,22.89,,,,,
6529,03/20/26 11:30:00 AM,422.3,23.37,,,,,
6530,03/20/26 12:00:00 PM,425.9,23.77,,,,,
6531,03/20/26 12:30:00 PM,429.3,24.28,,,,,
6532,03/20/26 01:00:00 PM,432.2,24.64,,,,,
6533,03/20/26 01:30:00 PM,435.5,24.90,,,,,
6534,03/20/26 02:00:00 PM,438.4,25.24,,,,,
6535,03/20/26 02:30:00 PM,441.4,25.49,,,,,
6536,03/20/26 03:00:00 PM,442.4,25.74,,,,,
6537,03/20/26 03:30:00 PM,444.3,25.91,,,,,
6538,03/20/26 04:00:00 PM,444.6,26.03,,,,,
6539,03/20/26 04:30:00 PM,444.5,26.11,,,,,
6540,03/20/26 05:00:00 PM,443.6,26.09,,,,,
6541,03/20/26 05:30:00 PM,443.0,26.03,,,,,
6542,03/20/26 06:00:00 PM,443.2,25.98,,,,,
6543,03/20/26 06:30:00 PM,443.9,25.95,,,,,
6544,03/20/26 07:00:00 PM,448.3,25.98,,,,,
6545,03/20/26 07:30:00 PM,455.2,25.98,,,,,
6546,03/20/26 08:00:00 PM,457.4,25.86,,,,,
6547,03/20/26 08:30:00 PM,457.2,25.67,,,,,
6548,03/20/26 09:00:00 PM,453.7,25.39,,,,,
6549,03/20/26 09:30:00 PM,451.2,25.22,,,,,
6550,03/20/26 10:00:00 PM,447.2,24.99,,,,,
6551,03/20/26 10:30:00 PM,443.7,24.75,,,,,
6552,03/20/26 11:00:00 PM,440.1,24.48,,,,,
6553,03/20/26 11:30:00 PM,436.7,24.32,,,,,
6554,03/21/26 12:00:00 AM,434.7,24.11,,,,,
6555,03/21/26 12:30:00 AM,432.4,23.87,,,,,
6556,03/21/26 01:00:00 AM,428.9,23.54,,,,,
6557,03/21/26 01:30:00 AM,426.3,23.26,,,,,
6558,03/21/26 02:00:00 AM,425.2,23.00,,,,,
6559,03/21/26 02:30:00 AM,422.5,22.73,,,,,
6560,03/21/26 03:00:00 AM,421.0,22.53,,,,,
6561,03/21/26 03:30:00 AM,421.2,22.37,,,,,
6562,03/21/26 04:00:00 AM,419.1,22.17,,,,,
